,id,districtId,districtName,districtCity,levelCode,name,gradeLevels,address_zip,csaAwardYears,rating,ratingScale,schoolType,state,type,links_profile,links_reviews,links_collegeSuccess,percentLowIncome,collegePersistentData,collegeEnrollmentData,enrollment,parentRating,numReviews,subratings_Test Scores Rating,subratings_Student Progress Rating,ethnicityInfo_0_label,ethnicityInfo_0_rating,ethnicityInfo_0_percentage,ethnicityInfo_1_label,ethnicityInfo_1_rating,ethnicityInfo_2_label,ethnicityInfo_2_rating,ethnicityInfo_2_percentage,ethnicityInfo_3_label,ethnicityInfo_3_percentage,ethnicityInfo_4_label,ethnicityInfo_4_percentage,ethnicityInfo_5_label,ethnicityInfo_5_percentage,remediationData,studentsPerTeacher,subratings_College Readiness Rating,collegeEnrollmentData_school_value,collegeEnrollmentData_state_average,subratings_Equity Overview Rating,ethnicityInfo_3_rating,ethnicityInfo_6_label,ethnicityInfo_6_percentage,ethnicityInfo_7_label,ethnicityInfo_7_percentage,ethnicityInfo_4_rating,csaAwardYears_0,ethnicityInfo_1_percentage,ethnicityInfo_5_rating,ethnicityInfo_6_rating,ethnicityInfo_8_label,ethnicityInfo_8_percentage,ethnicityInfo_7_rating
1,119,74,Abbott Independent School District,Abbott,"p,e,m,h",Abbott School,PK-12,76621,[],7,Above average,public,TX,school,/texas/abbott/119-Abbott-School/,/texas/abbott/119-Abbott-School/#Reviews,/texas/abbott/119-Abbott-School/#College_success,24%,[],{},290,5,1,6.0,4.0,Low-income,,24,All students,6.0,White,7.0,81.0,Hispanic,16.0,Two or more races,3.0,,,[],12.0,10.0,,,,,,,,,,,,,,,,
2,121,75,Abernathy Independent School District,Abernathy,h,Abernathy High School,9-12,79311,[],7,Above average,public,TX,school,/texas/abernathy/121-Abernathy-High-School/,/texas/abernathy/121-Abernathy-High-School/#Reviews,/texas/abernathy/121-Abernathy-High-School/#College_success,48%,[],,228,3,7,7.0,8.0,Low-income,6.0,48,All students,7.0,Hispanic,6.0,59.0,White,39.0,Two or more races,1.0,,,[],9.0,7.0,61%,58%,5.0,,,,,,,,,,,,,
3,19822,76,Abilene Independent School District,Abilene,h,Academy For Technology Engineering,9-12,79601,[],8,Above average,public,TX,school,/texas/abilene/19822-Academy-For-Technology-Engineering/,/texas/abilene/19822-Academy-For-Technology-Engineering/#Reviews,/texas/abilene/19822-Academy-For-Technology-Engineering/#College_success,52%,[],,357,5,4,8.0,10.0,Low-income,8.0,52,All students,8.0,Hispanic,8.0,38.0,White,50.0,African American,5.0,Two or more races,3.0,[],18.0,8.0,50%,58%,8.0,9.0,Asian,2.0,American Indian/Alaska Native,1.0,,,,,,,,
5,164,77,Academy Independent School District,Little River,h,Academy High School,9-12,76554,[],5,Average,public,TX,school,/texas/little-river_academy/164-Academy-High-School/,/texas/little-river_academy/164-Academy-High-School/#Reviews,/texas/little-river_academy/164-Academy-High-School/#College_success,32%,[],,453,4,13,6.0,3.0,Low-income,4.0,32,All students,6.0,Hispanic,5.0,20.0,White,71.0,African American,4.0,Two or more races,4.0,[],13.0,6.0,60%,58%,4.0,6.0,Asian,1.0,,,,,,,,,,
6,166,78,Adrian Independent School District,Adrian,"p,e,m,h",Adrian School,PK-12,79001,[],4,Below average,public,TX,school,/texas/adrian/166-Adrian-School/,/texas/adrian/166-Adrian-School/#Reviews,/texas/adrian/166-Adrian-School/#College_success,58%,[],{},120,0,0,4.0,3.0,Low-income,,58,All students,4.0,Hispanic,,55.0,White,41.0,Two or more races,4.0,,,[],8.0,7.0,,,,,,,,,,,,,,,,
8,168,79,Agua Dulce Independent School District,Agua Dulce,"m,h",Agua Dulce High School,6-12,78330,[],3,Below average,public,TX,school,/texas/agua-dulce/168-Agua-Dulce-High-School/,/texas/agua-dulce/168-Agua-Dulce-High-School/#Reviews,/texas/agua-dulce/168-Agua-Dulce-High-School/#College_success,73%,[],,188,0,0,3.0,4.0,Low-income,3.0,73,All students,3.0,Hispanic,3.0,79.0,White,18.0,African American,2.0,Two or more races,1.0,[],11.0,6.0,59%,58%,2.0,,Asian,1.0,,,,,,,,,,
9,170,80,Alamo Heights Independent School District,San Antonio,h,Alamo Heights High School,9-12,78209,[],6,Average,public,TX,school,/texas/san-antonio/170-Alamo-Heights-High-School/,/texas/san-antonio/170-Alamo-Heights-High-School/#Reviews,/texas/san-antonio/170-Alamo-Heights-High-School/#College_success,18%,[],,1578,3,35,7.0,2.0,Low-income,3.0,18,All students,7.0,Hispanic,5.0,41.0,White,52.0,Asian,4.0,African American,2.0,[],16.0,9.0,58%,58%,2.0,8.0,American Indian/Alaska Native,1.0,Two or more races,1.0,,,,,,,,
10,177,81,Alba-Golden Independent School District,Alba,"m,h",Alba-Golden High School,6-12,75410,[],5,Average,public,TX,school,/texas/alba/177-Alba-Golden-High-School/,/texas/alba/177-Alba-Golden-High-School/#Reviews,/texas/alba/177-Alba-Golden-High-School/#College_success,50%,[],,438,5,4,5.0,4.0,Low-income,4.0,50,All students,5.0,White,5.0,87.0,Hispanic,11.0,Two or more races,1.0,Asian,1.0,[],9.0,5.0,49%,58%,4.0,,Pacific Islander,1.0,,,,,,,,,,
11,179,82,Albany Independent School District,Albany,"m,h",Albany Jr-Sr High School,7-12,76430,[],5,Average,public,TX,school,/texas/albany/179-Albany-Jr-Sr-High-School/,/texas/albany/179-Albany-Jr-Sr-High-School/#Reviews,/texas/albany/179-Albany-Jr-Sr-High-School/#College_success,36%,[],{},224,3,2,5.0,2.0,Low-income,4.0,36,All students,5.0,White,6.0,75.0,Hispanic,18.0,Two or more races,3.0,African American,3.0,[],9.0,10.0,,,4.0,,Pacific Islander,1.0,,,,,,,,,,
12,12025,83,Aldine Independent School District,Houston,h,Victory Early College High School,9-12,77088,,9,Above average,public,TX,school,/texas/houston/12025-Victory-Early-College-High-School/,/texas/houston/12025-Victory-Early-College-High-School/#Reviews,/texas/houston/12025-Victory-Early-College-High-School/#College_success,89%,[],,408,3,17,9.0,5.0,Low-income,9.0,89,All students,9.0,African American,8.0,14.0,Hispanic,82.0,Asian,3.0,White,1.0,[],24.0,10.0,77%,58%,9.0,9.0,,,,,,2019,,,,,,
